CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
2211001;JATOBA DO PIAU;2205276;TERESINA;PI;TRUE;2205276;;
2210003;JOAO COSTA;2205359;SAO JOAO DO PIAUI;PI;TRUE;2205359;;
2205508;JOSE DE FREITAS;2205508;JOSE DE FREITAS;PI;TRUE;2205508;;
2202901;JULIO BORGES;2205524;CORRENTE;PI;TRUE;2205524;;
2211001;JUREMA;2205532;TERESINA;PI;TRUE;2205532;;
2210003;LAGOA DO BARRO DO PI;2205565;SAO JOAO DO PIAUI;PI;TRUE;2205565;;
2206308;MIGUEL LEAO;2206308;MIGUEL LEAO;PI;TRUE;2206308;;
2208007;MONSENHOR HIPOLITO;2206506;PICOS;PI;TRUE;2206506;;
2211001;NAZARIA;2206720;TERESINA;PI;TRUE;2206720;;
2211001;NOSSA SENHORA NAZARE;2206753;TERESINA;PI;TRUE;2206753;;
2210003;NOVA SANTA RITA;2207959;SAO JOAO DO PIAUI;PI;TRUE;2207959;;
2200400;NOVO SANTO ANTONIO;2206951;ALTOS;PI;TRUE;2206951;;
2207009;OEIRAS;2207009;OEIRAS;PI;TRUE;2207009;;
2210003;PADRO LAURENTINO;2207934;SAO JOAO DO PIAUI;PI;TRUE;2207934;;
2208007;PAQUETA;2207553;PICOS;PI;TRUE;2207553;;
2207702;PARNAIBA;2207702;PARNAIBA;PI;TRUE;2207702;;
2205201;PATOS DO PIAUI;2207777;JAICOS;PI;TRUE;2207777;;
2207900;PEDRO II;2207900;PEDRO II;PI;TRUE;2207900;;
2208007;PICOS;2208007;PICOS;PI;TRUE;2208007;;
2208304;PIRACURUCA;2208304;PIRACURUCA;PI;TRUE;2208304;;
2208403;PIRIPIRI;2208403;PIRIPIRI;PI;TRUE;2208403;;
2211209;PORTO ALEGRE DO PIAUI;2208551;URUCUI;PI;TRUE;2208551;;
2202901;RIACHO FRIO;2208858;CORRENTE;PI;TRUE;2208858;;
2210003;RIBEIRA DO PIAUI;2208874;SAO JOAO DO PIAUI;PI;TRUE;2208874;;
2208908;RIBEIRO GONCALVES;2208908;RIBEIRO GONCALVES;PI;TRUE;2208908;;
2209302;SANTA LUZ;2209302;SANTA LUZ;PI;TRUE;2209302;;
2207009;SANTA ROSA DO PIAUI;2209377;OEIRAS;PI;TRUE;2209377;;
2208007;SANTANA DO PIAUI;2209351;PICOS;PI;TRUE;2209351;;
2210607;SAO BRAZ DO PIAUI;2209559;SAO RAIMUNDO NONATO;PI;TRUE;2209559;;
2207009;SAO FRANCISCO PIAUI;2209708;OEIRAS;PI;TRUE;2209708;;
2202901;SAO GONCALO DO GURGUEIA;2209757;CORRENTE;PI;TRUE;2209757;;
2208007;SAO JOAO CANABRAVA;2209856;PICOS;PI;TRUE;2209856;;
2208304;SAO JOAO DA FRONTEIRA;2209872;PIRACURUCA;PI;TRUE;2209872;;
2207009;SAO JOAO DA VARJOTA;2209955;OEIRAS;PI;TRUE;2209955;;
2211001;SAO JOAO DO ARRAIAL;2209971;TERESINA;PI;TRUE;2209971;;
2210003;SAO JOAO DO PIAUI;2210003;SAO JOAO DO PIAUI;PI;TRUE;2210003;;
2208304;SAO JOSE DO DIVINO;2210052;PIRACURUCA;PI;TRUE;2210052;;
2203909;SAO JOSE DO PEIXE;2210102;FLORIANO;PI;TRUE;2210102;;
2208007;SAO JOSE PIAUI;2210201;PICOS;PI;TRUE;2210201;;
2210607;SAO LOURENCO DO PIAU;2210359;SAO RAIMUNDO NONATO;PI;TRUE;2210359;;
2211001;SAO LUIS DO PIAUI;2210375;TERESINA;PI;TRUE;2210375;;
2210607;SAO RAIMUNDO NONATO;2210607;SAO RAIMUNDO NONATO;PI;TRUE;2210607;;
2211209;SEBASTIAO LEAL;2210631;URUCUI;PI;TRUE;2210631;;
2208007;SUSSUAPARA;2210938;PICOS;PI;TRUE;2210938;;
2207009;TANQUE DO PIAUI;2210979;OEIRAS;PI;TRUE;2210979;;
2211001;TERESINA;2211001;TERESINA;PI;TRUE;2211001;;
2211209;URUCUI;2211209;URUCUI;PI;TRUE;2211209;;
2210607;VARZEA BRANCA;2211357;SAO RAIMUNDO NONATO;PI;TRUE;2211357;;
2211001;VERA MENDES;2211506;TERESINA;PI;TRUE;2211506;;
4121901;ABATIA;4100103;RIBEIRAO DO PINHAL;PR;TRUE;4100103;;
4103107;ADRIANOPOLIS;4100202;BOCAIUVA DO SUL;PR;TRUE;4100202;;
4107652;AGUDOS DO SUL;4100301;FAZENDA RIO GRANDE;PR;TRUE;4100301;;
4100400;ALMIRANTE TAMANDARE;4100400;ALMIRANTE TAMANDARE;PR;TRUE;4100400;;
4103909;ALTAMIRA DO PARANA;4100459;CAMPINA DA LAGOA;PR;TRUE;4100459;;
4100608;ALTO PARANA;4100608;ALTO PARANA;PR;TRUE;4100608;;
4100707;ALTO PIQUIRI;4100707;ALTO PIQUIRI;PR;TRUE;4100707;;
4100509;ALTONIA;4100509;ALTONIA;PR;TRUE;4100509;;
4102802;ALVORADA DO SUL;4100806;BELA VISTA DO PARAISO;PR;TRUE;4100806;;
4118402;AMAPORA;4100905;PARANAVAI;PR;TRUE;4100905;;
4101002;AMPERE;4101002;AMPERE;PR;TRUE;4101002;;
4106308;ANAHY;4101051;CORBELIA;PR;TRUE;4101051;;
4101101;ANDIRA;4101101;ANDIRA;PR;TRUE;4101101;;
4123402;ANGULO;4101150;SANTA FE;PR;TRUE;4101150;;
4101200;ANTONINA;4101200;ANTONINA;PR;TRUE;4101200;;
4125605;ANTONIO OLINTO;4101309;SAO MATEUS DO SUL;PR;TRUE;4101309;;
4101408;APUCARANA;4101408;APUCARANA;PR;TRUE;4101408;;
4101507;ARAPONGAS;4101507;ARAPONGAS;PR;TRUE;4101507;;
4101606;ARAPOTI;4101606;ARAPOTI;PR;TRUE;4101606;;
4111506;ARAPUA;4101655;IVAIPORA;PR;TRUE;4101655;;
4118808;ARARUNA;4101705;PEABIRU;PR;TRUE;4101705;;
4101804;ARAUCARIA;4101804;ARAUCARIA;PR;TRUE;4101804;;
4111506;ARIRANHA DO AVAI;4101853;IVAIPORA;PR;TRUE;4101853;;
4101903;ASSAI;4101903;ASSAI;PR;TRUE;4101903;;
4102000;ASSIS CHATEAUBRIAND;4102000;ASSIS CHATEAUBRIAND;PR;TRUE;4102000;;
4102109;ASTORGA;4102109;ASTORGA;PR;TRUE;4102109;;
4116901;ATALAIA;4102208;NOVA ESPERANCA;PR;TRUE;4102208;;
4104204;BALSA NOVA;4102307;CAMPO LARGO;PR;TRUE;4102307;;
4102406;BANDEIRANTES;4102406;BANDEIRANTES;PR;TRUE;4102406;;
4102505;BARBOSA FERRAZ;4102505;BARBOSA FERRAZ;PR;TRUE;4102505;;
4101101;BARRA DO JACARE;4102703;ANDIRA;PR;TRUE;4102703;;
4102604;BARRACAO;4102604;BARRACAO;PR;TRUE;4102604;;
4101002;BELA VISTA DA CAROBA;4102752;AMPERE ;PR;TRUE;4102752;;
4102802;BELA VISTA DO PARAISO;4102802;BELA VISTA DO PARAISO;PR;TRUE;4102802;;
4114005;BOA ESPERANCA;4103008;MAMBORE;PR;TRUE;4103008;;
4107207;BOA ESPERANCA DO IGUACU;4103024;DOIS VIZINHOS;PR;TRUE;4103024;;
4119608;BOA VENTURA SAO ROQU;4103040;PITANGA;PR;TRUE;4103040;;
4104600;BOA VISTA APARECIDA;4103057;CAPITAO LEONIDAS MARQUES;PR;TRUE;4103057;;
4103107;BOCAIUVA DO SUL;4103107;BOCAIUVA DO SUL;PR;TRUE;4103107;;
4102604;BOM JESUS DO SUL;4103156;BARRACAO;PR;TRUE;4103156;;
4112108;BOM SUCESSO;4103206;JANDAIA DO SUL;PR;TRUE;4103206;;
4118501;BOM SUCESSO DO SUL;4103222;PATO BRANCO;PR;TRUE;4103222;;
4107603;BORRAZOPOLIS;4103305;FAXINAL;PR;TRUE;4103305;;
4106308;BRAGANEY;4103354;CORBELIA;PR;TRUE;4103354;;
4105102;CAFEARA;4103404;CENTENARIO DO SUL;PR;TRUE;4103404;;
4116703;CAFELANDIA;4103453;NOVA AURORA;PR;TRUE;4103453;;
4110607;CAFEZAL DO SUL;4103479;IPORA;PR;TRUE;4103479;;
4114906;CALIFORNIA;4103503;MARILANDIA DO SUL;PR;TRUE;4103503;;
4103602;CAMBARA;4103602;CAMBARA;PR;TRUE;4103602;;
4103701;CAMBE;4103701;CAMBE;PR;TRUE;4103701;;
4101408;CAMBIRA;4103800;APUCARANA;PR;TRUE;4103800;;
4103909;CAMPINA DA LAGOA;4103909;CAMPINA DA LAGOA;PR;TRUE;4103909;;
4104006;CAMPINA GRANDE DO SUL;4104006;CAMPINA GRANDE DO SUL;PR;TRUE;4104006;;
4109302;CAMPO BONITO;4104055;GUARANIACU;PR;TRUE;4104055;;
4122305;CAMPO DO TENENTE;4104105;RIO NEGRO PR;PR;TRUE;4104105;;
4104204;CAMPO LARGO;4104204;CAMPO LARGO;PR;TRUE;4104204;;
4100400;CAMPO MAGRO;4104253;ALMIRANTE TAMANDARE;PR;TRUE;4104253;;
4104303;CAMPO MOURAO;4104303;CAMPO MOURAO;PR;TRUE;4104303;;
4104402;CANDIDO DE ABREU;4104402;CANDIDO DE ABREU;PR;TRUE;4104402;;
4109401;CANDOI;4104428;GUARAPUAVA;PR;TRUE;4104428;;
4104451;CANTAGALO;4104451;CANTAGALO;PR;TRUE;4104451;;
4104501;CAPANEMA;4104501;CAPANEMA;PR;TRUE;4104501;;
4104600;CAPITAO LEONIDAS MARQUES;4104600;CAPITAO LEONIDAS MARQUES;PR;TRUE;4104600;;
4104907;CARAMBEI;4104659;CASTRO;PR;TRUE;4104659;;
4104709;CARLOPOLIS;4104709;CARLOPOLIS;PR;TRUE;4104709;;
4104808;CASCAVEL;4104808;CASCAVEL;PR;TRUE;4104808;;
4104907;CASTRO;4104907;CASTRO;PR;TRUE;4104907;;
4105003;CATANDUVAS;4105003;CATANDUVAS;PR;TRUE;4105003;;
4105102;CENTENARIO DO SUL;4105102;CENTENARIO DO SUL;PR;TRUE;4105102;;
4105201;CERRO AZUL;4105201;CERRO AZUL;PR;TRUE;4105201;;
4115606;CEU AZUL;4105300;MATELANDIA;PR;TRUE;4105300;;
4105409;CHOPINZINHO;4105409;CHOPINZINHO;PR;TRUE;4105409;;
4105508;CIANORTE;4105508;CIANORTE;PR;TRUE;4105508;;
4105607;CIDADE GAUCHA;4105607;CIDADE GAUCHA;PR;TRUE;4105607;;
4105706;CLEVELANDIA;4105706;CLEVELANDIA;PR;TRUE;4105706;;
4105805;COLOMBO;4105805;COLOMBO;PR;TRUE;4105805;;
4105904;COLORADO;4105904;COLORADO;PR;TRUE;4105904;;
4106001;CONGONHINHAS;4106001;CONGONHINHAS;PR;TRUE;4106001;;
4109708;CONSELHEIRO MAIRINCK;4106100;IBAITI;PR;TRUE;4106100;;
4113205;CONTENDA;4106209;LAPA;PR;TRUE;4106209;;
4106308;CORBELIA;4106308;CORBELIA;PR;TRUE;4106308;;
4106407;CORNELIO PROCOPIO;4106407;CORNELIO PROCOPIO;PR;TRUE;4106407;;
4117602;CORONEL DOMINGO SOARES;4106456;PALMAS;PR;TRUE;4106456;;
4106506;CORONEL VIVIDA;4106506;CORONEL VIVIDA;PR;TRUE;4106506;;
4102505;CORUMBATAI;4106555;BARBOSA FERRAZ;PR;TRUE;4106555;;
4128203;CRUZ MACHADO;4106803;UNIAO DA VITORIA;PR;TRUE;4106803;;
4107207;CRUZEIRO DO IGUACU;4106571;DOIS VIZINHOS;PR;TRUE;4106571;;
4106605;CRUZEIRO DO OESTE;4106605;CRUZEIRO DO OESTE;PR;TRUE;4106605;;
4118105;CRUZEIRO DO SUL;4106704;PARANACITY;PR;TRUE;4106704;;
4111506;CRUZMALTINA;4106852;IVAIPORA;PR;TRUE;4106852;;
4106902;CURITIBA;4106902;CURITIBA;PR;TRUE;4106902;;
4107009;CURIUVA;4107009;CURIUVA;PR;TRUE;4107009;;
4117107;DIAMANTE DO NORTE;4107108;NOVA LONDRINA;PR;TRUE;4107108;;
4109302;DIAMANTE DO SUL;4107124;GUARANIACU;PR;TRUE;4107124;;
4123501;DIAMENTE D OESTE;4107157;SANTA HELENA;PR;TRUE;4107157;;
4107207;DOIS VIZINHOS;4107207;DOIS VIZINHOS;PR;TRUE;4107207;;
4128104;DOURADINHA;4107256;UMUARAMA;PR;TRUE;4107256;;
4115200;DOUTOR CAMARGO;4107306;MARINGA;PR;TRUE;4107306;;
4105201;DOUTOR ULYSSES;4128633;CERRO AZUL;PR;TRUE;4128633;;
4108403;ENEAS MARQUES;4107405;FRANCISCO BELTRAO;PR;TRUE;4107405;;
4107504;ENGENHEIRO BELTRAO;4107504;ENGENHEIRO BELTRAO;PR;TRUE;4107504;;
4114609;ENTRE RIOS DO OESTE;4107538;MARECHAL CANDIDO RONDON;PR;TRUE;4107538;;
4118907;ESPERANCA NOVA;4107520;PEROLA;PR;TRUE;4107520;;
4120903;ESPIGAO ALTO IGUACU;4107546;QUEDAS DO IGUACU;PR;TRUE;4107546;;
4104303;FAROL;4107553;CAMPO MOURAO;PR;TRUE;4107553;;
4107603;FAXINAL;4107603;FAXINAL;PR;TRUE;4107603;;
4107652;FAZENDA RIO GRANDE;4107652;FAZENDA RIO GRANDE;PR;TRUE;4107652;;
4107504;FENIX;4107702;ENGENHEIRO BELTRAO;PR;TRUE;4107702;;
4127007;FERNANDES PINHEIRO;4107736;TEIXEIRA SOARES;PR;TRUE;4107736;;
4107009;FIGUEIRA;4107751;CURIUVA;PR;TRUE;4107751;;
4115408;FLOR SERRA DOSUL;4107850;MARMELEIRO;PR;TRUE;4107850;;
4116901;FLORAI;4107801;NOVA ESPERANCA;PR;TRUE;4107801;;
4115200;FLORESTA;4107900;MARINGA;PR;TRUE;4107900;;
4120002;FLORESTOPOLIS;4108007;PORECATU;PR;TRUE;4108007;;
4123402;FLORIDA;4108106;SANTA FE;PR;TRUE;4108106;;
4108205;FORMOSA DO OESTE;4108205;FORMOSA DO OESTE;PR;TRUE;4108205;;
4108304;FOZ DO IGUACU;4108304;FOZ DO IGUACU;PR;TRUE;4108304;;
4110607;FRANCISCO ALVES;4108320;IPORA;PR;TRUE;4108320;;
4108403;FRANCISCO BELTRAO;4108403;FRANCISCO BELTRAO;PR;TRUE;4108403;;
4128203;GENERAL CARNEIRO;4108502;UNIAO DA VITORIA;PR;TRUE;4108502;;
4125001;GODOY MOREIRA;4108551;SAO JOAO DO IVAI;PR;TRUE;4108551;;
4108601;GOIOERE;4108601;GOIOERE;PR;TRUE;4108601;;
4108601;GOIOERE;4116109;GOIOERE;PR;TRUE;4116109;;
4104451;GOIOXIM;4108650;CANTAGALO PR;PR;TRUE;4108650;;
4108700;GRANDES RIOS;4108700;GRANDES RIOS;PR;TRUE;4108700;;
4108809;GUAIRA;4108809;GUAIRA;PR;TRUE;4108809;;
4110102;GUAMIRANGA;4108957;IMBITUVA;PR;TRUE;4108957;;
4112801;GUAPIRAMA;4109005;JOAQUIM TAVORA;PR;TRUE;4109005;;
4105607;GUAPOREMA;4109104;CIDADE GAUCHA;PR;TRUE;4109104;;
4111902;GUARACI;4109203;JAGUAPITA;PR;TRUE;4109203;;
4109302;GUARANIACU;4109302;GUARANIACU;PR;TRUE;4109302;;
4109401;GUARAPUAVA;4109401;GUARAPUAVA;PR;TRUE;4109401;;
4101200;GUARAQUECABA;4109500;ANTONINA;PR;TRUE;4109500;;
4109609;GUARATUBA;4109609;GUARATUBA;PR;TRUE;4109609;;
4106506;HONORIO SERPA;4109658;CORONEL VIVIDA;PR;TRUE;4109658;;
4109708;IBAITI;4109708;IBAITI;PR;TRUE;4109708;;
4105003;IBEMA;4109757;CATANDUVAS;PR;TRUE;4109757;;
4109807;IBIPORA;4109807;IBIPORA;PR;TRUE;4109807;;
4109906;ICARAIMA;4109906;ICARAIMA;PR;TRUE;4109906;;
4102109;IGUARACU;4110003;ASTORGA;PR;TRUE;4110003;;
4106308;IGUATU;4110052;CORBELIA;PR;TRUE;4110052;;
4127106;IMBAU;4110078;TELEMACO BORBA;PR;TRUE;4110078;;
4110102;IMBITUVA;4110102;IMBITUVA;PR;TRUE;4110102;;
4110706;INACIO MARTINS;4110201;IRATI;PR;TRUE;4110201;;
4118105;INAJA;4110300;PARANACITY;PR;TRUE;4110300;;
4105508;INDIANOPOLIS;4110409;CIANORTE;PR;TRUE;4110409;;
4110508;IPIRANGA;4110508;IPIRANGA;PR;TRUE;4110508;;
4110607;IPORA;4110607;IPORA;PR;TRUE;4110607;;
4116703;IRACEMA DO OESTE;4110656;NOVA AURORA;PR;TRUE;4110656;;
4110706;IRATI;4110706;IRATI;PR;TRUE;4110706;;
4110805;IRETAMA;4110805;IRETAMA;PR;TRUE;4110805;;
4105904;ITAGUAJE;4110904;COLORADO;PR;TRUE;4110904;;
4125704;ITAIPULANDIA;4110953;SAO MIGUEL DO IGUACU;PR;TRUE;4110953;;
4101101;ITAMBARACA;4111001;ANDIRA;PR;TRUE;4111001;;
4114807;ITAMBE;4111100;MARIALVA;PR;TRUE;4111100;;
4118501;ITAPEJARA D OESTE;4111209;PATO BRANCO;PR;TRUE;4111209;;
4122206;ITAPERUCU;4111258;RIO BRANCO DO SUL;PR;TRUE;4111258;;
4117107;ITAUNA DO SUL;4111308;NOVA LONDRINA;PR;TRUE;4111308;;
4110102;IVAI;4111407;IMBITUVA;PR;TRUE;4111407;;
4111506;IVAIPORA;4111506;IVAIPORA;PR;TRUE;4111506;;
4109906;IVATE;4111555;ICARAIMA;PR;TRUE;4111555;;
4115200;IVATUBA;4111605;MARINGA;PR;TRUE;4111605;;
4127809;JABOTI;4111704;TOMAZINA;PR;TRUE;4111704;;
4111803;JACAREZINHO;4111803;JACAREZINHO;PR;TRUE;4111803;;
4111902;JAGUAPITA;4111902;JAGUAPITA;PR;TRUE;4111902;;
4112009;JAGUARIAIVA;4112009;JAGUARIAIVA;PR;TRUE;4112009;;
4112108;JANDAIA DO SUL;4112108;JANDAIA DO SUL;PR;TRUE;4112108;;
4104303;JANIOPOLIS;4112207;CAMPO MOURAO;PR;TRUE;4112207;;
4109708;JAPIRA;4112306;IBAITI;PR;TRUE;4112306;;
4105508;JAPURA;4112405;CIANORTE;PR;TRUE;4112405;;
4111506;JARDIM ALEGRE;4112504;IVAIPORA;PR;TRUE;4112504;;
4118105;JARDIM OLINDA;4112603;PARANACITY;PR;TRUE;4112603;;
4109807;JATAIZINHO;4112702;IBIPORA;PR;TRUE;4112702;;
4108205;JESUITAS;4112751;FORMOSA DO OESTE;PR;TRUE;4112751;;
4112801;JOAQUIM TAVORA;4112801;JOAQUIM TAVORA;PR;TRUE;4112801;;
4121901;JUNDIAI DO SUL;4112900;RIBEIRAO DO PINHAL;PR;TRUE;4112900;;
4128005;JURANDA;4112959;UBIRATA;PR;TRUE;4112959;;
4105508;JUSSARA;4113007;CIANORTE;PR;TRUE;4113007;;
4112108;KALORE;4113106;JANDAIA DO SUL;PR;TRUE;4113106;;
4113205;LAPA;4113205;LAPA;PR;TRUE;4113205;;
4117800;LARANJAL;4113254;PALMITAL;PR;TRUE;4113254;;
4113304;LARANJEIRAS DO SUL;4113304;LARANJEIRAS DO SUL;PR;TRUE;4113304;;
4106407;LEOPOLIS;4113403;CORNELIO PROCOPIO;PR;TRUE;4113403;;
4111506;LIDIANOPOLIS;4113429;IVAIPORA;PR;TRUE;4113429;;
4104808;LINDOESTE;4113452;CASCAVEL PR;PR;TRUE;4113452;;
4113502;LOANDA;4113502;LOANDA;PR;TRUE;4113502;;
4123402;LOBATO;4113601;SANTA FE;PR;TRUE;4113601;;
4113700;LONDRINA;4113700;LONDRINA;PR;TRUE;4113700;;
4113700;LONDRINA;4113701;LONDRINA;PR;TRUE;4113701;;
4125001;LUNARDELLI;4113759;SAO JOAO DO IVAI;PR;TRUE;4113759;;
4105102;LUPIONOPOLIS;4113809;CENTENARIO DO SUL;PR;TRUE;4113809;;
4104303;LUZIANA;4113734;CAMPO MOURAO;PR;TRUE;4113734;;
4113908;MALLET;4113908;MALLET;PR;TRUE;4113908;;
4114005;MAMBORE;4114005;MAMBORE;PR;TRUE;4114005;;
4114104;MANDAGUACU;4114104;MANDAGUACU;PR;TRUE;4114104;;
4114203;MANDAGUARI;4114203;MANDAGUARI;PR;TRUE;4114203;;
4107652;MANDIRITUBA;4114302;FAZENDA RIO GRANDE;PR;TRUE;4114302;;
4108403;MANFRINOPOLIS;4114351;FRANCISCO BELTRAO;PR;TRUE;4114351;;
4114401;MANGUEIRINHA;4114401;MANGUEIRINHA;PR;TRUE;4114401;;
4114500;MANOEL RIBAS;4114500;MANOEL RIBAS;PR;TRUE;4114500;;
4114609;MARECHAL CANDIDO RONDON;4114609;MARECHAL CANDIDO RONDON;PR;TRUE;4114609;;
4128104;MARIA HELENA;4114708;UMUARAMA;PR;TRUE;4114708;;
4114807;MARIALVA;4114807;MARIALVA;PR;TRUE;4114807;;
4114906;MARILANDIA DO SUL;4114906;MARILANDIA DO SUL;PR;TRUE;4114906;;
4117107;MARILENA;4115002;NOVA LONDRINA;PR;TRUE;4115002;;
4106605;MARILUZ;4115101;CRUZEIRO DO OESTE;PR;TRUE;4115101;;
4115200;MARINGA;4115200;MARINGA;PR;TRUE;4115200;;
4105706;MARIOPOLIS;4115309;CLEVELANDIA;PR;TRUE;4115309;;
4117909;MARIPA;4115358;PALOTINA;PR;TRUE;4115358;;
4115408;MARMELEIRO;4115408;MARMELEIRO;PR;TRUE;4115408;;
4113304;MARQUINHO;4115457;LARANJEIRAS DO SUL;PR;TRUE;4115457;;
4112108;MARUMBI;4115507;JANDAIA DO SUL;PR;TRUE;4115507;;
4115606;MATELANDIA;4115606;MATELANDIA;PR;TRUE;4115606;;
4115705;MATINHOS;4115705;MATINHOS;PR;TRUE;4115705;;
4119608;MATO RICO;4115739;PITANGA;PR;TRUE;4115739;;
4114906;MAUA DA SERRA;4115754;MARILANDIA DO SUL;PR;TRUE;4115754;;
4115804;MEDIANEIRA;4115804;MEDIANEIRA;PR;TRUE;4115804;;
4114609;MERCEDES;4115853;MARECHAL CANDIDO RONDON;PR;TRUE;4115853;;
4118006;MIRADOR;4115903;PARAISO DO NORTE;PR;TRUE;4115903;;
4120002;MIRASELVA;4116000;PORECATU;PR;TRUE;4116000;;
4115804;MISSAL;4116059;MEDIANEIRA;PR;TRUE;4116059;;
4116208;MORRETES;4116208;MORRETES;PR;TRUE;4116208;;
4123402;MUNHOZ DE MELO;4116307;SANTA FE;PR;TRUE;4116307;;
4123402;NOSSA SENHORA DAS GRACAS;4116406;SANTA FE;PR;TRUE;4116406;;
4118402;NOVA ALIANCA DO AVAI;4116505;PARANAVAI;PR;TRUE;4116505;;
4116703;NOVA AURORA;4116703;NOVA AURORA;PR;TRUE;4116703;;
4103909;NOVA CANTU;4116802;CAMPINA DA LAGOA;PR;TRUE;4116802;;
4116901;NOVA ESPERANCA;4116901;NOVA ESPERANCA;PR;TRUE;4116901;;
4123006;NOVA ESPERANCA DO SUDOESTE;4116950;SALTO DO LONTRA;PR;TRUE;4116950;;
4117008;NOVA FATIMA;4117008;NOVA FATIMA;PR;TRUE;4117008;;
4113304;NOVA LARANJEIRAS;4117057;LARANJEIRAS DO SUL;PR;TRUE;4117057;;
4117107;NOVA LONDRINA;4117107;NOVA LONDRINA;PR;TRUE;4117107;;
4105607;NOVA OLIMPIA;4117206;CIDADE GAUCHA;PR;TRUE;4117206;;
4123006;NOVA PRATA;4117255;SALTO DO LONTRA;PR;TRUE;4117255;;
4124707;NOVA SANTA BARBARA;4117214;SAO JERONIMO DA SERRA;PR;TRUE;4117214;;
4114609;NOVA SANTA ROSA;4117222;MARECHAL CANDIDO RONDON;PR;TRUE;4117222;;
4114500;NOVA TEBAS;4117271;MANOEL RIBAS;PR;TRUE;4117271;;
4101408;NOVO ITACOLOMI;4117297;APUCARANA;PR;TRUE;4117297;;
4117305;ORTIGUEIRA;4117305;ORTIGUEIRA;PR;TRUE;4117305;;
4114104;OURIZONA;4117404;MANDAGUACU;PR;TRUE;4117404;;
4127700;OURO VERDE DO OESTE;4117453;TOLEDO;PR;TRUE;4117453;;
4115200;PAICANDU;4117503;MARINGA;PR;TRUE;4117503;;
4117602;PALMAS;4117602;PALMAS;PR;TRUE;4117602;;
4117701;PALMEIRA;4117701;PALMEIRA;PR;TRUE;4117701;;
4117800;PALMITAL;4117800;PALMITAL;PR;TRUE;4117800;;
4117909;PALOTINA;4117909;PALOTINA;PR;TRUE;4117909;;
4118006;PARAISO DO NORTE;4118006;PARAISO DO NORTE;PR;TRUE;4118006;;
4118105;PARANACITY;4118105;PARANACITY;PR;TRUE;4118105;;
4118204;PARANAGUA;4118204;PARANAGUA;PR;TRUE;4118204;;
4118105;PARANAPOEMA;4118303;PARANACITY;PR;TRUE;4118303;;
4118402;PARANAVAI;4118402;PARANAVAI;PR;TRUE;4118402;;
4114609;PATO BAGRADO;4118451;MARECHAL CANDIDO RONDON;PR;TRUE;4118451;;
4118501;PATO BRANCO;4118501;PATO BRANCO;PR;TRUE;4118501;;
4128203;PAULA FREITAS;4118600;UNIAO DA VITORIA;PR;TRUE;4118600;;
4113908;PAULO FRONTIN;4118709;MALLET;PR;TRUE;4118709;;
4118808;PEABIRU;4118808;PEABIRU;PR;TRUE;4118808;;
4128104;PEROBAL;4118857;UMUARAMA;PR;TRUE;4118857;;
4118907;PEROLA;4118907;PEROLA;PR;TRUE;4118907;;
4104501;PEROLA D'OESTE;4119004;CAPANEMA PR;PR;TRUE;4119004;;
4122305;PIEN;4119103;RIO NEGRO PR;PR;TRUE;4119103;;
4101002;PIMHAL DE SAO BENTO;4119251;AMPERE ;PR;TRUE;4119251;;
4119152;PINHAIS;4119152;PINHAIS;PR;TRUE;4119152;;
4127809;PINHALAO;4119202;TOMAZINA;PR;TRUE;4119202;;
4119301;PINHAO;4119301;PINHAO;PR;TRUE;4119301;;
4119400;PIRAI DO SUL;4119400;PIRAI DO SUL;PR;TRUE;4119400;;
4119509;PIRAQUARA;4119509;PIRAQUARA;PR;TRUE;4119509;;
4119608;PITANGA;4119608;PITANGA;PR;TRUE;4119608;;
4122404;PITANGUEIRAS;4119657;ROLANDIA;PR;TRUE;4119657;;
4123709;PLANALTINA;4119707;SANTA ISABEL DO IVAI;PR;TRUE;4119707;;
4104501;PLANALTO;4119806;CAPANEMA PR;PR;TRUE;4119806;;
4119905;PONTA GROSSA;4119905;PONTA GROSSA;PR;TRUE;4119905;;
4119954;PONTAL DO PARANA;4119954;PONTAL DO PARANA;PR;TRUE;4119954;;
4120002;PORECATU;4120002;PORECATU;PR;TRUE;4120002;;
4117701;PORTO AMAZONAS;4120101;PALMEIRA;PR;TRUE;4120101;;
4113304;PORTO BARREIRO;4120150;LARANJEIRAS DO SUL;PR;TRUE;4120150;;
4113502;PORTO RICO;4120200;LOANDA;PR;TRUE;4120200;;
4128203;PORTO VITORIA;4120309;UNIAO DA VITORIA;PR;TRUE;4120309;;
4120002;PRADO FERREIRA;4120333;PORECATU;PR;TRUE;4120333;;
4116901;PRES. CASTELO BRANCO;4120408;NOVA ESPERANCA;PR;TRUE;4120408;;
4120507;PRIMEIRO DE MAIO;4120507;PRIMEIRO DE MAIO;PR;TRUE;4120507;;
4120606;PRUDENTOPOLIS;4120606;PRUDENTOPOLIS;PR;TRUE;4120606;;
4108601;QUARTO CENTENARIO;4120655;GOIOERE;PR;TRUE;4120655;;
4112801;QUATIGUA;4120705;JOAQUIM TAVORA;PR;TRUE;4120705;;
4104006;QUATRO BARRAS;4120804;CAMPINA GRANDE DO SUL;PR;TRUE;4120804;;
